uid,country,countryname,fid,zone,zonename,district,districtname,kebele,kebelename,trial_type,trial_typename,crop,cropname,variety,treatment,lime_tha,yield_tha,country_gadm,province_gadm,district_gadm,sgrids_ph,ph_class,lon,lat,ssn,ph,soc,clay,tn,m3al,m3b,m3ca,m3fe,m3k,m3s,m3mg,m3mn,m3na,exac,psi,sand,cec,estimated_silt,soil_textural_class,depth
581,2,Rwanda,10,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,6.789999962,Rwanda,Amajyepfo,Nyaruguru,4.990169048,below_5.5,29.51824188,-2.56507802,WA048671,4.619999886,1.220000029,66.66999817,0.159999996,1266.359985,0.310000002,180.1100006,275.6799927,36.06000137,19.96999931,49.59000015,0.460000008,24.26000023,1.5,156.25,15.89999962,8.170000076,17.43000031,Clay,0-20
582,2,Rwanda,11,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,7.099999905,Rwanda,Amajyepfo,Nyaruguru,5.160118103,below_5.5,29.51808548,-2.636310101,WA048749,5.119999886,1.389999986,63.79000092,0.159999996,1350.77002,0.239999995,702.3699951,268.3900146,2,15.18999958,71.51000214,28.62999916,21.97999954,1.179999948,155,15.30000019,9.659999847,20.90999985,Clay,0-20
583,2,Rwanda,11,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,2.900000095,Rwanda,Amajyepfo,Nyaruguru,5.160118103,below_5.5,29.51808548,-2.636310101,WA048749,5.119999886,1.389999986,63.79000092,0.159999996,1350.77002,0.239999995,702.3699951,268.3900146,2,15.18999958,71.51000214,28.62999916,21.97999954,1.179999948,155,15.30000019,9.659999847,20.90999985,Clay,0-20
584,2,Rwanda,11,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1.399999976,Rwanda,Amajyepfo,Nyaruguru,5.160118103,below_5.5,29.51808548,-2.636310101,WA048749,5.119999886,1.389999986,63.79000092,0.159999996,1350.77002,0.239999995,702.3699951,268.3900146,2,15.18999958,71.51000214,28.62999916,21.97999954,1.179999948,155,15.30000019,9.659999847,20.90999985,Clay,0-20
585,2,Rwanda,11,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,7.210000038,Rwanda,Amajyepfo,Nyaruguru,5.160118103,below_5.5,29.51808548,-2.636310101,WA048749,5.119999886,1.389999986,63.79000092,0.159999996,1350.77002,0.239999995,702.3699951,268.3900146,2,15.18999958,71.51000214,28.62999916,21.97999954,1.179999948,155,15.30000019,9.659999847,20.90999985,Clay,0-20
586,2,Rwanda,11,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,4.599999905,Rwanda,Amajyepfo,Nyaruguru,5.160118103,below_5.5,29.51808548,-2.636310101,WA048749,5.119999886,1.389999986,63.79000092,0.159999996,1350.77002,0.239999995,702.3699951,268.3900146,2,15.18999958,71.51000214,28.62999916,21.97999954,1.179999948,155,15.30000019,9.659999847,20.90999985,Clay,0-20
587,2,Rwanda,11,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,6.570000172,Rwanda,Amajyepfo,Nyaruguru,5.160118103,below_5.5,29.51808548,-2.636310101,WA048749,5.119999886,1.389999986,63.79000092,0.159999996,1350.77002,0.239999995,702.3699951,268.3900146,2,15.18999958,71.51000214,28.62999916,21.97999954,1.179999948,155,15.30000019,9.659999847,20.90999985,Clay,0-20
588,2,Rwanda,11,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,1,Rwanda,Amajyepfo,Nyaruguru,5.160118103,below_5.5,29.51808548,-2.636310101,WA048749,5.119999886,1.389999986,63.79000092,0.159999996,1350.77002,0.239999995,702.3699951,268.3900146,2,15.18999958,71.51000214,28.62999916,21.97999954,1.179999948,155,15.30000019,9.659999847,20.90999985,Clay,0-20
589,2,Rwanda,11,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.299999952,Rwanda,Amajyepfo,Nyaruguru,5.160118103,below_5.5,29.51808548,-2.636310101,WA048749,5.119999886,1.389999986,63.79000092,0.159999996,1350.77002,0.239999995,702.3699951,268.3900146,2,15.18999958,71.51000214,28.62999916,21.97999954,1.179999948,155,15.30000019,9.659999847,20.90999985,Clay,0-20
590,2,Rwanda,12,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,2.599999905,Rwanda,Amajyepfo,Nyaruguru,5.128671169,below_5.5,29.44347382,-2.684180021,WA048810,4.739999771,1.940000057,65.33000183,0.189999998,1509.25,0.25999999,297.4200134,233.6999969,2,24.47999954,146.0800018,62.63999939,34.65999985,2.160000086,172.0700073,15.42000008,11.51000023,19.25,Clay,0-20
591,2,Rwanda,12,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.5,Rwanda,Amajyepfo,Nyaruguru,5.128671169,below_5.5,29.44347382,-2.684180021,WA048810,4.739999771,1.940000057,65.33000183,0.189999998,1509.25,0.25999999,297.4200134,233.6999969,2,24.47999954,146.0800018,62.63999939,34.65999985,2.160000086,172.0700073,15.42000008,11.51000023,19.25,Clay,0-20
592,2,Rwanda,12,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.600000024,Rwanda,Amajyepfo,Nyaruguru,5.128671169,below_5.5,29.44347382,-2.684180021,WA048810,4.739999771,1.940000057,65.33000183,0.189999998,1509.25,0.25999999,297.4200134,233.6999969,2,24.47999954,146.0800018,62.63999939,34.65999985,2.160000086,172.0700073,15.42000008,11.51000023,19.25,Clay,0-20
593,2,Rwanda,12,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,2.599999905,Rwanda,Amajyepfo,Nyaruguru,5.128671169,below_5.5,29.44347382,-2.684180021,WA048810,4.739999771,1.940000057,65.33000183,0.189999998,1509.25,0.25999999,297.4200134,233.6999969,2,24.47999954,146.0800018,62.63999939,34.65999985,2.160000086,172.0700073,15.42000008,11.51000023,19.25,Clay,0-20
594,2,Rwanda,12,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,2.710000038,Rwanda,Amajyepfo,Nyaruguru,5.128671169,below_5.5,29.44347382,-2.684180021,WA048810,4.739999771,1.940000057,65.33000183,0.189999998,1509.25,0.25999999,297.4200134,233.6999969,2,24.47999954,146.0800018,62.63999939,34.65999985,2.160000086,172.0700073,15.42000008,11.51000023,19.25,Clay,0-20
595,2,Rwanda,12,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,3.720000029,Rwanda,Amajyepfo,Nyaruguru,5.128671169,below_5.5,29.44347382,-2.684180021,WA048810,4.739999771,1.940000057,65.33000183,0.189999998,1509.25,0.25999999,297.4200134,233.6999969,2,24.47999954,146.0800018,62.63999939,34.65999985,2.160000086,172.0700073,15.42000008,11.51000023,19.25,Clay,0-20
596,2,Rwanda,12,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,4,Rwanda,Amajyepfo,Nyaruguru,5.128671169,below_5.5,29.44347382,-2.684180021,WA048810,4.739999771,1.940000057,65.33000183,0.189999998,1509.25,0.25999999,297.4200134,233.6999969,2,24.47999954,146.0800018,62.63999939,34.65999985,2.160000086,172.0700073,15.42000008,11.51000023,19.25,Clay,0-20
597,2,Rwanda,12,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,4.099999905,Rwanda,Amajyepfo,Nyaruguru,5.128671169,below_5.5,29.44347382,-2.684180021,WA048810,4.739999771,1.940000057,65.33000183,0.189999998,1509.25,0.25999999,297.4200134,233.6999969,2,24.47999954,146.0800018,62.63999939,34.65999985,2.160000086,172.0700073,15.42000008,11.51000023,19.25,Clay,0-20
598,2,Rwanda,14,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,5.880000114,Rwanda,Amajyepfo,Nyaruguru,5.191346645,below_5.5,29.44407845,-2.686479092,WA048635,4.960000038,1.559999943,73.80000305,0.189999998,1374.369995,0.439999998,381.0100098,231.0200043,80.61000061,26.64999962,134,10.88000011,31.22999954,0.860000014,177.3999939,11.78999996,8.909999847,14.42000008,Clay,0-20
599,2,Rwanda,14,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,4.360000134,Rwanda,Amajyepfo,Nyaruguru,5.191346645,below_5.5,29.44407845,-2.686479092,WA048635,4.960000038,1.559999943,73.80000305,0.189999998,1374.369995,0.439999998,381.0100098,231.0200043,80.61000061,26.64999962,134,10.88000011,31.22999954,0.860000014,177.3999939,11.78999996,8.909999847,14.42000008,Clay,0-20
600,2,Rwanda,14,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,3.200000048,Rwanda,Amajyepfo,Nyaruguru,5.191346645,below_5.5,29.44407845,-2.686479092,WA048635,4.960000038,1.559999943,73.80000305,0.189999998,1374.369995,0.439999998,381.0100098,231.0200043,80.61000061,26.64999962,134,10.88000011,31.22999954,0.860000014,177.3999939,11.78999996,8.909999847,14.42000008,Clay,0-20
601,2,Rwanda,14,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,4.599999905,Rwanda,Amajyepfo,Nyaruguru,5.191346645,below_5.5,29.44407845,-2.686479092,WA048635,4.960000038,1.559999943,73.80000305,0.189999998,1374.369995,0.439999998,381.0100098,231.0200043,80.61000061,26.64999962,134,10.88000011,31.22999954,0.860000014,177.3999939,11.78999996,8.909999847,14.42000008,Clay,0-20
602,2,Rwanda,14,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,4.400000095,Rwanda,Amajyepfo,Nyaruguru,5.191346645,below_5.5,29.44407845,-2.686479092,WA048635,4.960000038,1.559999943,73.80000305,0.189999998,1374.369995,0.439999998,381.0100098,231.0200043,80.61000061,26.64999962,134,10.88000011,31.22999954,0.860000014,177.3999939,11.78999996,8.909999847,14.42000008,Clay,0-20
603,2,Rwanda,14,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,2.200000048,Rwanda,Amajyepfo,Nyaruguru,5.191346645,below_5.5,29.44407845,-2.686479092,WA048635,4.960000038,1.559999943,73.80000305,0.189999998,1374.369995,0.439999998,381.0100098,231.0200043,80.61000061,26.64999962,134,10.88000011,31.22999954,0.860000014,177.3999939,11.78999996,8.909999847,14.42000008,Clay,0-20
604,2,Rwanda,14,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.799999952,Rwanda,Amajyepfo,Nyaruguru,5.191346645,below_5.5,29.44407845,-2.686479092,WA048635,4.960000038,1.559999943,73.80000305,0.189999998,1374.369995,0.439999998,381.0100098,231.0200043,80.61000061,26.64999962,134,10.88000011,31.22999954,0.860000014,177.3999939,11.78999996,8.909999847,14.42000008,Clay,0-20
605,2,Rwanda,14,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,1.299999952,Rwanda,Amajyepfo,Nyaruguru,5.191346645,below_5.5,29.44407845,-2.686479092,WA048635,4.960000038,1.559999943,73.80000305,0.189999998,1374.369995,0.439999998,381.0100098,231.0200043,80.61000061,26.64999962,134,10.88000011,31.22999954,0.860000014,177.3999939,11.78999996,8.909999847,14.42000008,Clay,0-20
606,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,2.400000095,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048677,5.159999847,1.559999943,61.40999985,0.180000007,1366.930054,0.439999998,508.4700012,276.9500122,20.57999992,15.34000015,15.56000042,19.71999931,27.18000031,0.959999979,232.1399994,23.04000092,6.889999866,15.56000042,Clay,0-20
607,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,2.400000095,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048775,5.039999962,2.069999933,69.83000183,0.219999999,1577.630005,0.400000006,752.3200073,323.6400146,73.98999786,22.42000008,99.09999847,53.79999924,24.29000092,1.220000029,220.7100067,13.69999981,12.77000046,16.46999931,Clay,0-20
608,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,3.900000095,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048677,5.159999847,1.559999943,61.40999985,0.180000007,1366.930054,0.439999998,508.4700012,276.9500122,20.57999992,15.34000015,15.56000042,19.71999931,27.18000031,0.959999979,232.1399994,23.04000092,6.889999866,15.56000042,Clay,0-20
609,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,3.900000095,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048775,5.039999962,2.069999933,69.83000183,0.219999999,1577.630005,0.400000006,752.3200073,323.6400146,73.98999786,22.42000008,99.09999847,53.79999924,24.29000092,1.220000029,220.7100067,13.69999981,12.77000046,16.46999931,Clay,0-20
610,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,2.700000048,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048677,5.159999847,1.559999943,61.40999985,0.180000007,1366.930054,0.439999998,508.4700012,276.9500122,20.57999992,15.34000015,15.56000042,19.71999931,27.18000031,0.959999979,232.1399994,23.04000092,6.889999866,15.56000042,Clay,0-20
611,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,2.700000048,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048775,5.039999962,2.069999933,69.83000183,0.219999999,1577.630005,0.400000006,752.3200073,323.6400146,73.98999786,22.42000008,99.09999847,53.79999924,24.29000092,1.220000029,220.7100067,13.69999981,12.77000046,16.46999931,Clay,0-20
612,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,5,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048677,5.159999847,1.559999943,61.40999985,0.180000007,1366.930054,0.439999998,508.4700012,276.9500122,20.57999992,15.34000015,15.56000042,19.71999931,27.18000031,0.959999979,232.1399994,23.04000092,6.889999866,15.56000042,Clay,0-20
613,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,5,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048775,5.039999962,2.069999933,69.83000183,0.219999999,1577.630005,0.400000006,752.3200073,323.6400146,73.98999786,22.42000008,99.09999847,53.79999924,24.29000092,1.220000029,220.7100067,13.69999981,12.77000046,16.46999931,Clay,0-20
614,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,3.619999886,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048677,5.159999847,1.559999943,61.40999985,0.180000007,1366.930054,0.439999998,508.4700012,276.9500122,20.57999992,15.34000015,15.56000042,19.71999931,27.18000031,0.959999979,232.1399994,23.04000092,6.889999866,15.56000042,Clay,0-20
615,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,3.619999886,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048775,5.039999962,2.069999933,69.83000183,0.219999999,1577.630005,0.400000006,752.3200073,323.6400146,73.98999786,22.42000008,99.09999847,53.79999924,24.29000092,1.220000029,220.7100067,13.69999981,12.77000046,16.46999931,Clay,0-20
616,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,2.200000048,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048677,5.159999847,1.559999943,61.40999985,0.180000007,1366.930054,0.439999998,508.4700012,276.9500122,20.57999992,15.34000015,15.56000042,19.71999931,27.18000031,0.959999979,232.1399994,23.04000092,6.889999866,15.56000042,Clay,0-20
617,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,2.200000048,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048775,5.039999962,2.069999933,69.83000183,0.219999999,1577.630005,0.400000006,752.3200073,323.6400146,73.98999786,22.42000008,99.09999847,53.79999924,24.29000092,1.220000029,220.7100067,13.69999981,12.77000046,16.46999931,Clay,0-20
618,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,5.130000114,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048677,5.159999847,1.559999943,61.40999985,0.180000007,1366.930054,0.439999998,508.4700012,276.9500122,20.57999992,15.34000015,15.56000042,19.71999931,27.18000031,0.959999979,232.1399994,23.04000092,6.889999866,15.56000042,Clay,0-20
619,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,5.130000114,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048775,5.039999962,2.069999933,69.83000183,0.219999999,1577.630005,0.400000006,752.3200073,323.6400146,73.98999786,22.42000008,99.09999847,53.79999924,24.29000092,1.220000029,220.7100067,13.69999981,12.77000046,16.46999931,Clay,0-20
620,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,4.5,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048677,5.159999847,1.559999943,61.40999985,0.180000007,1366.930054,0.439999998,508.4700012,276.9500122,20.57999992,15.34000015,15.56000042,19.71999931,27.18000031,0.959999979,232.1399994,23.04000092,6.889999866,15.56000042,Clay,0-20
621,2,Rwanda,15,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,4.5,Rwanda,Amajyepfo,Nyaruguru,5.007408619,below_5.5,29.4566021,-2.671109915,WA048775,5.039999962,2.069999933,69.83000183,0.219999999,1577.630005,0.400000006,752.3200073,323.6400146,73.98999786,22.42000008,99.09999847,53.79999924,24.29000092,1.220000029,220.7100067,13.69999981,12.77000046,16.46999931,Clay,0-20
622,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,3,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048704,5.090000153,2.160000086,62.70000076,0.239999995,1683.079956,0.400000006,857.7199707,275.6300049,53.90000153,23.87000084,76.13999939,17.87999916,31.37000084,1.110000014,263.4299927,19.04000092,12.21000004,18.26000023,Clay,0-20
623,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,3,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048730,4.630000114,1.940000057,64.15000153,0.189999998,1425.579956,0.230000004,0.100000001,344.25,2,26.29999924,117.2099991,24.72999954,27.01000023,1.830000043,158.9600067,15.40999985,10.98999977,20.44000053,Clay,0-20
624,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,2.5,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048704,5.090000153,2.160000086,62.70000076,0.239999995,1683.079956,0.400000006,857.7199707,275.6300049,53.90000153,23.87000084,76.13999939,17.87999916,31.37000084,1.110000014,263.4299927,19.04000092,12.21000004,18.26000023,Clay,0-20
625,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,2.5,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048730,4.630000114,1.940000057,64.15000153,0.189999998,1425.579956,0.230000004,0.100000001,344.25,2,26.29999924,117.2099991,24.72999954,27.01000023,1.830000043,158.9600067,15.40999985,10.98999977,20.44000053,Clay,0-20
626,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,3.099999905,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048704,5.090000153,2.160000086,62.70000076,0.239999995,1683.079956,0.400000006,857.7199707,275.6300049,53.90000153,23.87000084,76.13999939,17.87999916,31.37000084,1.110000014,263.4299927,19.04000092,12.21000004,18.26000023,Clay,0-20
627,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,3.099999905,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048730,4.630000114,1.940000057,64.15000153,0.189999998,1425.579956,0.230000004,0.100000001,344.25,2,26.29999924,117.2099991,24.72999954,27.01000023,1.830000043,158.9600067,15.40999985,10.98999977,20.44000053,Clay,0-20
628,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,2.099999905,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048704,5.090000153,2.160000086,62.70000076,0.239999995,1683.079956,0.400000006,857.7199707,275.6300049,53.90000153,23.87000084,76.13999939,17.87999916,31.37000084,1.110000014,263.4299927,19.04000092,12.21000004,18.26000023,Clay,0-20
629,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,2.099999905,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048730,4.630000114,1.940000057,64.15000153,0.189999998,1425.579956,0.230000004,0.100000001,344.25,2,26.29999924,117.2099991,24.72999954,27.01000023,1.830000043,158.9600067,15.40999985,10.98999977,20.44000053,Clay,0-20
630,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,2.200000048,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048704,5.090000153,2.160000086,62.70000076,0.239999995,1683.079956,0.400000006,857.7199707,275.6300049,53.90000153,23.87000084,76.13999939,17.87999916,31.37000084,1.110000014,263.4299927,19.04000092,12.21000004,18.26000023,Clay,0-20
631,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,2.200000048,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048730,4.630000114,1.940000057,64.15000153,0.189999998,1425.579956,0.230000004,0.100000001,344.25,2,26.29999924,117.2099991,24.72999954,27.01000023,1.830000043,158.9600067,15.40999985,10.98999977,20.44000053,Clay,0-20
632,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,4.480000019,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048704,5.090000153,2.160000086,62.70000076,0.239999995,1683.079956,0.400000006,857.7199707,275.6300049,53.90000153,23.87000084,76.13999939,17.87999916,31.37000084,1.110000014,263.4299927,19.04000092,12.21000004,18.26000023,Clay,0-20
633,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,4.480000019,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048730,4.630000114,1.940000057,64.15000153,0.189999998,1425.579956,0.230000004,0.100000001,344.25,2,26.29999924,117.2099991,24.72999954,27.01000023,1.830000043,158.9600067,15.40999985,10.98999977,20.44000053,Clay,0-20
634,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,5.539999962,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048704,5.090000153,2.160000086,62.70000076,0.239999995,1683.079956,0.400000006,857.7199707,275.6300049,53.90000153,23.87000084,76.13999939,17.87999916,31.37000084,1.110000014,263.4299927,19.04000092,12.21000004,18.26000023,Clay,0-20
635,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,5.539999962,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048730,4.630000114,1.940000057,64.15000153,0.189999998,1425.579956,0.230000004,0.100000001,344.25,2,26.29999924,117.2099991,24.72999954,27.01000023,1.830000043,158.9600067,15.40999985,10.98999977,20.44000053,Clay,0-20
636,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,6.510000229,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048704,5.090000153,2.160000086,62.70000076,0.239999995,1683.079956,0.400000006,857.7199707,275.6300049,53.90000153,23.87000084,76.13999939,17.87999916,31.37000084,1.110000014,263.4299927,19.04000092,12.21000004,18.26000023,Clay,0-20
637,2,Rwanda,16,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,6.510000229,Rwanda,Amajyepfo,Nyaruguru,4.971892357,below_5.5,29.45485306,-2.74219203,WA048730,4.630000114,1.940000057,64.15000153,0.189999998,1425.579956,0.230000004,0.100000001,344.25,2,26.29999924,117.2099991,24.72999954,27.01000023,1.830000043,158.9600067,15.40999985,10.98999977,20.44000053,Clay,0-20
638,2,Rwanda,17,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,4.800000191,Rwanda,Amajyepfo,Nyaruguru,5.135008335,below_5.5,29.46698761,-2.684178114,WA048816,5.059999943,2.670000076,65.95999908,0.25,1857.449951,0.280000001,398.769989,231.3300018,2,23.03000069,66.45999908,69.87999725,32.88999939,2.24000001,283.4599915,14.47000027,9.949999809,19.56999969,Clay,0-20
639,2,Rwanda,17,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,5.420000076,Rwanda,Amajyepfo,Nyaruguru,5.135008335,below_5.5,29.46698761,-2.684178114,WA048816,5.059999943,2.670000076,65.95999908,0.25,1857.449951,0.280000001,398.769989,231.3300018,2,23.03000069,66.45999908,69.87999725,32.88999939,2.24000001,283.4599915,14.47000027,9.949999809,19.56999969,Clay,0-20
640,2,Rwanda,17,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.100000024,Rwanda,Amajyepfo,Nyaruguru,5.135008335,below_5.5,29.46698761,-2.684178114,WA048816,5.059999943,2.670000076,65.95999908,0.25,1857.449951,0.280000001,398.769989,231.3300018,2,23.03000069,66.45999908,69.87999725,32.88999939,2.24000001,283.4599915,14.47000027,9.949999809,19.56999969,Clay,0-20
641,2,Rwanda,17,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,4.340000153,Rwanda,Amajyepfo,Nyaruguru,5.135008335,below_5.5,29.46698761,-2.684178114,WA048816,5.059999943,2.670000076,65.95999908,0.25,1857.449951,0.280000001,398.769989,231.3300018,2,23.03000069,66.45999908,69.87999725,32.88999939,2.24000001,283.4599915,14.47000027,9.949999809,19.56999969,Clay,0-20
